Lead_ID,Lead_Source,Date_Created,First_Contact_Time,Response_Hours,Sales_Stage,Converted,Deal_Value,Month
LD-0285,Website Form,2024-11-01,2024-11-01,4.4,Qualified Lead,No,,Nov 2024
LD-0286,Referral,2024-11-10,2024-11-10,1.6,Sales Meeting,No,,Nov 2024
LD-0287,Email Marketing,2024-11-01,2024-11-01,2.6,Deal Closed,Yes,"$7,730",Nov 2024
LD-0288,Paid Ads,2024-10-11,2024-10-11,1.2,Deal Closed,Yes,"$3,110",Oct 2024
LD-0289,Email Marketing,2024-09-05,2024-09-05,2.2,Deal Closed,Yes,"$1,660",Sep 2024
LD-0290,website form,2024-08-15,2024-08-15,3.8,Initial Contact,No,,Aug 2024
LD-0291,Social Media,2024-08-22,2024-08-22,15.7,Proposal Sent,No,,Aug 2024
LD-0292,Website Form,2024-10-04,2024-10-04,2.6,Initial Contact,No,,Oct 2024
LD-0293,Email Marketing,2024-06-01,2024-06-01,0.4,Initial Contact,No,,Jun 2024
LD-0294,Social Media,2024-04-17,2024-04-17,2.6,Sales Meeting,No,,Apr 2024
LD-0295,Website Form,2024-04-15,2024-04-15,18.4,Sales Meeting,No,,Apr 2024
LD-0296,Social Media,2024-09-20,2024-09-21,29.9,Sales Meeting,No,,Sep 2024
LD-0297,Website Form,2024-03-05,2024-03-05,4.6,Initial Contact,No,,Mar 2024
LD-0298,Paid Ads,2024-11-19,2024-11-19,5.4,Qualified Lead,No,,Nov 2024
LD-0299,Social Media,2024-07-07,2024-07-07,9.6,Qualified Lead,No,,Jul 2024
LD-0300,Social Media,2024-12-23,2024-12-24,47.7,Initial Contact,No,,Dec 2024
LD-0301,Paid Ads,2024-06-21,,20.1,Initial Contact,No,,Jun 2024
LD-0302,Website Form,2024-08-23,2024-08-23,5.3,Deal Closed,Yes,"$5,180",Aug 2024
LD-0303,Email Marketing,2024-03-08,2024-03-08,14.8,Qualified Lead,No,,Mar 2024
LD-0304,Website Form,2024-11-28,2024-11-28,6.3,Deal Closed,Yes,"$4,480",Nov 2024
LD-0305,Website Form,2024-01-01,,0.7,Deal Closed,Yes,"$6,230",Jan 2024
LD-0306,Email Marketing,2024-03-02,2024-03-02,5.9,Qualified Lead,No,,Mar 2024
LD-0307,Social Media,2024-06-02,2024-06-03,,Proposal Sent,No,,Jun 2024
LD-0308,Social Media,2024-11-28,2024-11-29,30.5,Qualified Lead,No,,Nov 2024
LD-0309,Social Media,2024-02-21,2024-02-21,8.5,Initial Contact,No,,Feb 2024
LD-0310,Social Media,2024-05-07,2024-05-07,6.5,Sales Meeting,No,,May 2024
LD-0311,Paid Ads,2024-09-22,2024-09-22,4.2,Initial Contact,No,,Sep 2024
LD-0312,Website Form,2024-05-03,2024-05-03,9.2,Sales Meeting,No,,May 2024
LD-0313,Social Media,2024-10-18,2024-10-18,,Qualified Lead,No,,Oct 2024
LD-0314,Referral,2024-04-20,2024-04-20,2.0,Deal Closed,Yes,"$3,820",Apr 2024
LD-0315,Website Form,2024-12-25,2024-12-25,11.2,Sales Meeting,No,,Dec 2024
LD-0316,Email Marketing,2024-03-20,2024-03-20,3.3,Qualified Lead,No,,Mar 2024
LD-0317,Website Form,2024-05-02,2024-05-02,6.3,Deal Closed,Yes,"$7,180",May 2024
LD-0318,Referral,2024-03-30,2024-03-30,3.1,Deal Closed,Yes,"$19,200",Mar 2024
LD-0319,Website Form,2024-05-12,2024-05-12,,Deal Closed,Yes,"$8,090",May 2024
LD-0320,Website Form,2024-08-07,2024-08-07,3.4,Deal Closed,Yes,"$2,940",Aug 2024
LD-0321,Paid Ads,2024-09-12,2024-09-12,12.6,Initial Contact,No,,Sep 2024
LD-0322,Social Media,2024-01-02,2024-01-03,31.0,Deal Closed,Yes,"$4,180",Jan 2024
LD-0323,Paid Ads,2024-01-19,2024-01-19,1.0,Deal Closed,Yes,"$2,730",Jan 2024
LD-0324,Website Form,2024-02-09,,5.1,Initial Contact,No,,Feb 2024
LD-0325,Paid Ads,2024-08-26,2024-08-26,6.1,Proposal Sent,No,,Aug 2024
LD-0326,Paid Ads,2024-11-14,2024-11-14,4.7,Qualified Lead,No,,Nov 2024
LD-0327,Website Form,2024-03-18,2024-03-18,1.7,Deal Closed,Yes,"$1,690",Mar 2024
LD-0328,Social Media,2024-01-01,2024-01-03,53.0,Qualified Lead,No,,Jan 2024
LD-0329,Website Form,2024-03-13,2024-03-13,3.5,Initial Contact,No,,Mar 2024
LD-0330,Email Marketing,2024-02-13,2024-02-13,7.6,Qualified Lead,No,,Feb 2024
LD-0331,Website Form,2024-05-29,2024-05-29,8.2,Deal Closed,Yes,"$12,060",May 2024
LD-0332,Referral,2024-02-08,2024-02-08,1.7,Initial Contact,No,,Feb 2024
LD-0333,Paid Ads,2024-07-02,2024-07-02,15.3,Initial Contact,No,,Jul 2024
LD-0334,Paid Ads,2024-12-22,2024-12-22,1.0,Initial Contact,No,,Dec 2024
LD-0335,email marketing,2024-06-02,2024-06-02,7.5,Deal Closed,Yes,"$12,780",Jun 2024
LD-0336,Referral,2024-03-12,2024-03-12,5.2,Deal Closed,Yes,"$3,620",Mar 2024
LD-0337,Social Media,2024-11-26,2024-11-26,2.2,Deal Closed,Yes,"$5,080",Nov 2024
LD-0338,Email Marketing,2024-03-06,2024-03-06,4.1,Deal Closed,Yes,"$9,480",Mar 2024
LD-0339,website form,2024-08-09,2024-08-09,1.6,Qualified Lead,No,,Aug 2024
LD-0340,Paid Ads,2024-03-17,2024-03-17,0.2,Deal Closed,Yes,"$2,680",Mar 2024
LD-0341,Email Marketing,2024-05-23,2024-05-23,,Qualified Lead,No,,May 2024
LD-0342,Social Media,2024-07-14,2024-07-14,7.7,Qualified Lead,No,,Jul 2024
LD-0343,Paid Ads,2024-06-12,2024-06-12,3.6,Initial Contact,No,,Jun 2024
LD-0344,Website Form,2024-04-29,2024-04-29,2.4,Initial Contact,No,,Apr 2024
LD-0345,Website Form,2024-04-22,2024-04-22,0.8,Deal Closed,Yes,"$1,820",Apr 2024
LD-0346,Social Media,2024-12-23,2024-12-23,9.8,Sales Meeting,No,,Dec 2024
LD-0347,Referral,2024-09-09,,0.9,Deal Closed,Yes,"$14,900",Sep 2024
LD-0348,Website Form,2024-06-18,2024-06-18,,Initial Contact,No,,Jun 2024
LD-0349,Website Form,2024-10-27,2024-10-27,13.0,Initial Contact,No,,Oct 2024
LD-0350,Website Form,2024-10-27,2024-10-27,2.1,Deal Closed,Yes,"$9,660",Oct 2024
LD-0351,Website Form,2024-11-28,2024-11-28,23.1,Deal Closed,Yes,"$23,020",Nov 2024
LD-0352,Website Form,2024-03-30,2024-03-30,5.5,Sales Meeting,No,$0,Mar 2024
LD-0353,Website Form,2024-10-17,2024-10-17,9.1,Deal Closed,Yes,"$5,090",Oct 2024
LD-0354,Website Form,2024-03-13,2024-03-13,0.8,Deal Closed,Yes,"$4,820",Mar 2024
LD-0355,Email Marketing,2024-12-09,2024-12-09,0.5,Proposal Sent,No,,Dec 2024
LD-0356,Paid Ads,2024-01-01,2024-01-01,3.6,Deal Closed,Yes,"$3,550",Jan 2024
LD-0357,Email Marketing,2024-07-11,2024-07-11,4.6,Deal Closed,Yes,"$10,380",Jul 2024
LD-0358,Website Form,2024-01-18,2024-01-18,0.8,Deal Closed,Yes,"$1,420",Jan 2024
LD-0359,Paid Ads,2024-10-07,2024-10-07,17.5,Deal Closed,Yes,"$2,110",Oct 2024
LD-0360,Email Marketing,2024-11-06,2024-11-06,4.2,Initial Contact,No,,Nov 2024
LD-0361,Website Form,2024-05-15,2024-05-15,,Initial Contact,No,,May 2024
LD-0362,Paid Ads,2024-02-14,2024-02-14,6.5,Sales Meeting,No,$0,Feb 2024
LD-0363,Website Form,2024-02-29,2024-02-29,1.0,Deal Closed,Yes,"$3,080",Feb 2024
LD-0364,Website Form,2024-07-14,2024-07-14,4.5,Qualified Lead,No,,Jul 2024
LD-0365,Website Form,2024-12-07,2024-12-07,0.4,Deal Closed,Yes,"$3,590",Dec 2024
LD-0366,Email Marketing,2024-07-17,2024-07-17,2.2,Qualified Lead,No,,Jul 2024
LD-0367,Website Form,2024-01-18,2024-01-18,1.1,Deal Closed,Yes,"$6,590",Jan 2024
LD-0368,Paid Ads,2024-03-26,2024-03-26,11.6,Proposal Sent,No,,Mar 2024
LD-0369,Paid Ads,2024-10-31,2024-10-31,3.0,Deal Closed,Yes,"$2,570",Oct 2024
LD-0370,Social Media,2024-08-22,2024-08-23,40.8,Initial Contact,No,,Aug 2024
LD-0371,Website Form,2024-10-25,2024-10-25,0.4,Deal Closed,Yes,"$7,110",Oct 2024
LD-0372,Website Form,2024-07-29,2024-07-29,0.2,Deal Closed,Yes,"$5,980",Jul 2024
LD-0373,Social Media,2024-12-14,2024-12-15,40.2,Initial Contact,No,,Dec 2024
LD-0374,Paid Ads,2024-01-11,2024-01-11,2.5,Proposal Sent,No,,Jan 2024
LD-0375,Website Form,2024-06-02,2024-06-02,1.9,Qualified Lead,No,,Jun 2024
LD-0376,Email Marketing,2024-07-27,2024-07-27,2.5,Proposal Sent,No,,Jul 2024
LD-0377,Email Marketing,2024-03-10,2024-03-10,,Qualified Lead,No,,Mar 2024
LD-0378,Email Marketing,2024-01-26,2024-01-26,,Sales Meeting,No,,Jan 2024
LD-0379,Social Media,2024-07-09,2024-07-11,53.4,Qualified Lead,No,,Jul 2024
LD-0380,paid ads,2024-12-18,2024-12-18,0.9,Deal Closed,Yes,"$2,320",Dec 2024
LD-0381,Paid Ads,2024-04-25,,4.0,INITIAL CONTACT,No,,Apr 2024
LD-0382,Referral,2024-11-27,2024-11-27,3.2,Deal Closed,Yes,"$3,950",Nov 2024
LD-0383,Website Form,2024-05-20,2024-05-20,3.1,Qualified Lead,No,,May 2024
LD-0384,Email Marketing,2024-02-22,2024-02-22,2.4,Deal Closed,Yes,"$4,750",Feb 2024
LD-0385,Website Form,2024-12-16,2024-12-16,7.2,Deal Closed,Yes,"$4,970",Dec 2024
LD-0386,Website Form,2024-11-29,2024-11-29,1.3,Deal Closed,Yes,"$6,050",Nov 2024
LD-0387,Website Form,2024-12-04,2024-12-04,9.8,DEAL CLOSED,Yes,"$5,530",Dec 2024
LD-0388,Website Form,2024-01-19,2024-01-19,3.2,Deal Closed,Yes,"$2,730",Jan 2024
LD-0389,Email Marketing,2024-12-09,2024-12-09,14.2,Qualified Lead,No,,Dec 2024
LD-0390,Website Form,2024-10-13,2024-10-13,0.2,Initial Contact,No,,Oct 2024
LD-0391,Website Form,2024-06-18,2024-06-18,9.2,Sales Meeting,No,,Jun 2024
LD-0392,Paid Ads,2024-08-29,2024-08-29,5.5,Qualified Lead,No,,Aug 2024
LD-0393,Email Marketing,2024-04-12,2024-04-12,8.7,Deal Closed,Yes,"$1,630",Apr 2024
LD-0394,Email Marketing,2024-06-19,2024-06-19,0.4,INITIAL CONTACT,No,,Jun 2024
LD-0395,Website Form,2024-09-07,2024-09-07,,Proposal Sent,No,,Sep 2024
LD-0396,Website Form,2024-09-30,2024-09-30,3.7,DEAL CLOSED,Yes,"$2,280",Sep 2024
LD-0397,Website Form,2024-11-16,2024-11-16,2.0,Initial Contact,No,,Nov 2024
LD-0398,Social Media,2024-01-24,2024-01-24,7.9,Initial Contact,No,,Jan 2024
LD-0399,Paid Ads,2024-09-07,2024-09-07,2.1,Initial Contact,No,,Sep 2024
LD-0400,Email Marketing,2024-01-12,2024-01-12,5.2,Initial Contact,No,,Jan 2024
LD-0401,Email Marketing,2024-01-25,2024-01-25,22.1,Initial Contact,No,,Jan 2024
LD-0402,Paid Ads,2024-05-09,2024-05-09,1.5,Initial Contact,No,,May 2024
LD-0403,Website Form,2024-11-06,2024-11-06,1.2,Qualified Lead,No,,Nov 2024
LD-0404,Email Marketing,2024-11-07,2024-11-07,,Deal Closed,Yes,"$22,840",Nov 2024
LD-0405,Social Media,2024-09-11,2024-09-12,26.5,Sales Meeting,No,$0,Sep 2024
LD-0406,Website Form,2024-09-09,2024-09-09,0.3,Deal Closed,Yes,"$4,640",Sep 2024
LD-0407,Paid Ads,2024-05-31,2024-05-31,4.1,Initial Contact,No,,May 2024
LD-0408,Paid Ads,2024-02-29,2024-02-29,3.4,Deal Closed,Yes,"$7,510",Feb 2024
LD-0409,Paid Ads,2024-08-12,2024-08-12,7.1,Initial Contact,No,,Aug 2024
LD-0410,Website Form,2024-07-16,2024-07-16,3.6,Qualified Lead,No,,Jul 2024
LD-0411,Social Media,2024-03-22,2024-03-22,1.7,Deal Closed,Yes,"$3,510",Mar 2024
LD-0412,Referral,2024-11-09,2024-11-09,0.3,Deal Closed,Yes,"$4,700",Nov 2024
LD-0413,Website Form,2024-07-29,2024-07-29,3.1,INITIAL CONTACT,No,,Jul 2024
LD-0414,Paid Ads,2024-04-24,2024-04-24,7.9,Sales Meeting,No,,Apr 2024
LD-0415,Paid Ads,2024-06-26,,6.5,Sales Meeting,No,,Jun 2024
LD-0416,Paid Ads,2024-09-15,2024-09-15,11.4,Proposal Sent,No,,Sep 2024
LD-0417,Website Form,2024-04-24,2024-04-24,2.7,Qualified Lead,No,,Apr 2024
LD-0418,Website Form,2024-06-10,2024-06-10,,Deal Closed,Yes,"$7,130",Jun 2024
LD-0419,Referral,2024-02-16,2024-02-16,0.1,Deal Closed,Yes,"$6,360",Feb 2024
LD-0420,Website Form,2024-01-28,2024-01-28,3.4,Proposal Sent,No,,Jan 2024
LD-0421,Referral,2024-02-19,2024-02-19,0.1,Initial Contact,No,,Feb 2024
LD-0422,Paid Ads,2024-01-24,2024-01-24,2.1,Qualified Lead,No,,Jan 2024
LD-0423,Referral,2024-07-20,,7.1,Deal Closed,Yes,"$5,570",Jul 2024
LD-0424,Referral,2024-12-10,2024-12-10,1.3,Proposal Sent,No,,Dec 2024
LD-0425,Paid Ads,2024-01-25,2024-01-25,11.2,Qualified Lead,No,,Jan 2024
LD-0426,Social Media,2024-03-06,2024-03-07,31.8,Sales Meeting,No,,Mar 2024
LD-0427,Website Form,2024-05-07,2024-05-07,3.6,Deal Closed,Yes,"$3,790",May 2024
LD-0428,Website Form,2024-09-19,2024-09-19,4.8,Deal Closed,Yes,"$4,080",Sep 2024
LD-0429,Social Media,2024-11-15,2024-11-15,23.2,Sales Meeting,No,,Nov 2024
LD-0430,Website Form,2024-11-22,2024-11-22,1.5,Initial Contact,No,,Nov 2024
LD-0431,Email Marketing,2024-09-30,2024-09-30,12.5,Proposal Sent,No,$0,Sep 2024
LD-0432,Social Media,2024-03-23,2024-03-23,17.7,Sales Meeting,No,,Mar 2024
LD-0433,Referral,2024-08-19,2024-08-19,1.9,Deal Closed,Yes,"$5,160",Aug 2024
LD-0434,Referral,2024-12-22,2024-12-22,3.2,Deal Closed,Yes,"$9,310",Dec 2024
LD-0435,Referral,2024-10-09,2024-10-09,0.9,Deal Closed,Yes,"$3,600",Oct 2024
LD-0436,Social Media,2024-11-20,2024-11-20,17.8,Sales Meeting,No,,Nov 2024
LD-0437,Paid Ads,2024-03-31,2024-04-01,24.8,Initial Contact,No,,Mar 2024
LD-0438,Paid Ads,2024-03-23,2024-03-23,3.2,Initial Contact,No,,Mar 2024
LD-0439,Social Media,2024-11-16,2024-11-17,24.1,Sales Meeting,No,,Nov 2024
LD-0440,Website Form,2024-04-04,2024-04-04,0.5,Proposal Sent,No,,Apr 2024
LD-0441,Social Media,2024-06-18,2024-06-18,,Initial Contact,No,,Jun 2024
LD-0442,Social Media,2024-12-08,2024-12-08,4.8,Initial Contact,No,,Dec 2024
LD-0443,Website Form,2024-02-28,2024-02-28,0.2,Deal Closed,Yes,"$11,450",Feb 2024
LD-0444,Referral,2024-08-16,2024-08-16,1.1,Initial Contact,No,,Aug 2024
LD-0445,Social Media,2024-09-30,2024-09-30,20.5,Deal Closed,Yes,"$8,870",Sep 2024
LD-0446,Referral,2024-10-02,2024-10-02,,Proposal Sent,No,,Oct 2024
LD-0447,Email Marketing,2024-06-18,2024-06-18,1.5,Deal Closed,Yes,"$4,320",Jun 2024
LD-0448,Referral,2024-07-27,2024-07-27,0.5,Deal Closed,Yes,$0,Jul 2024
LD-0449,Email Marketing,2024-11-12,2024-11-12,5.8,Deal Closed,Yes,"$6,600",Nov 2024
LD-0450,Website Form,2024-12-17,2024-12-17,0.8,Deal Closed,Yes,"$3,380",Dec 2024
LD-0451,Paid Ads,2024-09-30,2024-09-30,2.6,Sales Meeting,No,,Sep 2024
LD-0452,Website Form,2024-11-27,2024-11-27,13.9,Deal Closed,Yes,"-$3,520",Nov 2024
LD-0453,Referral,2024-02-13,2024-02-13,5.3,Deal Closed,Yes,"$11,530",Feb 2024
LD-0454,Paid Ads,2024-03-23,2024-03-23,1.0,Sales Meeting,No,,Mar 2024
LD-0455,Paid Ads,2024-10-08,2024-10-08,1.5,Qualified Lead,No,,Oct 2024
LD-0456,Website Form,2024-03-06,2024-03-06,3.1,Initial Contact,No,,Mar 2024
LD-0457,Email Marketing,2024-12-21,2024-12-21,6.9,Sales Meeting,No,,Dec 2024
LD-0458,Website Form,2024-11-24,2024-11-24,8.4,Proposal Sent,No,,Nov 2024
LD-0459,Website Form,2024-10-09,2024-10-09,0.6,Deal Closed,Yes,"$3,490",Oct 2024
LD-0460,Referral,2024-11-16,2024-11-16,6.2,DEAL CLOSED,Yes,"$5,830",Nov 2024
LD-0461,email marketing,2024-10-29,2024-10-29,6.4,Deal Closed,Yes,"$6,010",Oct 2024
LD-0462,Website Form,2024-07-19,2024-07-19,2.1,Deal Closed,Yes,"$2,150",Jul 2024
LD-0463,Paid Ads,2024-09-14,2024-09-14,4.1,Deal Closed,Yes,"$3,170",Sep 2024
LD-0464,Website Form,2024-03-22,2024-03-22,1.0,Deal Closed,Yes,"$3,600",Mar 2024
LD-0465,Paid Ads,2024-04-22,2024-04-22,4.1,Initial Contact,No,,Apr 2024
LD-0466,Social Media,2024-08-20,2024-08-20,16.2,Initial Contact,No,,Aug 2024
LD-0467,Paid Ads,2024-10-23,2024-10-23,2.6,Initial Contact,No,,Oct 2024
LD-0468,Email Marketing,2024-04-24,2024-04-24,6.7,Qualified Lead,No,,Apr 2024
LD-0469,Website Form,2024-03-25,2024-03-25,8.4,Deal Closed,Yes,"$5,620",Mar 2024
LD-0470,Paid Ads,2024-12-04,2024-12-04,6.4,Proposal Sent,No,,Dec 2024
LD-0471,Paid Ads,2024-01-12,2024-01-12,12.1,Initial Contact,No,,Jan 2024
LD-0472,Paid Ads,2024-04-02,2024-04-02,10.9,Qualified Lead,No,,Apr 2024
LD-0473,Paid Ads,2024-04-20,2024-04-20,6.8,Deal Closed,Yes,"$11,260",Apr 2024
LD-0474,Website Form,2024-04-03,2024-04-03,8.5,Qualified Lead,No,,Apr 2024
LD-0475,Paid Ads,2024-03-08,2024-03-08,0.2,Deal Closed,Yes,"$7,250",Mar 2024
LD-0476,Paid Ads,2024-08-31,2024-08-31,0.8,Sales Meeting,No,,Aug 2024
LD-0477,Social Media,2024-10-03,,24.5,Proposal Sent,No,,Oct 2024
LD-0478,Website Form,2024-04-27,2024-04-27,6.8,Qualified Lead,No,,Apr 2024
LD-0479,Paid Ads,2024-08-05,2024-08-05,4.2,Deal Closed,Yes,"$5,510",Aug 2024
LD-0480,Email Marketing,2024-04-06,2024-04-06,2.4,DEAL CLOSED,Yes,"$5,050",Apr 2024
LD-0481,Email Marketing,2024-06-10,2024-06-10,6.2,Initial Contact,No,,Jun 2024
LD-0482,Paid Ads,2024-12-14,2024-12-14,0.7,Initial Contact,No,,Dec 2024
LD-0483,Paid Ads,2024-10-22,2024-10-22,4.7,Sales Meeting,No,,Oct 2024
LD-0484,Referral,2024-03-23,2024-03-23,0.8,Deal Closed,Yes,"$7,080",Mar 2024
LD-0485,Website Form,2024-07-18,2024-07-18,11.1,Initial Contact,No,,Jul 2024
LD-0486,Paid Ads,2024-02-10,2024-02-10,0.4,Sales Meeting,No,,Feb 2024
LD-0487,Social Media,2024-03-30,,22.2,Qualified Lead,No,,Mar 2024
LD-0488,Website Form,2024-09-21,2024-09-21,3.5,Sales Meeting,No,,Sep 2024
LD-0489,Social Media,2024-07-23,2024-07-23,17.5,Qualified Lead,No,,Jul 2024
LD-0490,Website Form,2024-10-13,2024-10-13,8.2,Qualified Lead,No,,Oct 2024
LD-0491,Referral,2024-05-13,2024-05-13,6.9,Deal Closed,Yes,"$5,500",May 2024
LD-0492,Paid Ads,2024-05-11,2024-05-11,0.8,Proposal Sent,No,,May 2024
LD-0493,Paid Ads,2024-08-22,2024-08-22,0.2,Proposal Sent,No,,Aug 2024
LD-0494,Website Form,2024-12-25,2024-12-25,1.6,Deal Closed,Yes,"-$12,570",Dec 2024
LD-0495,Paid Ads,2024-02-17,2024-02-17,3.5,Sales Meeting,No,,Feb 2024
LD-0496,Website Form,2024-04-03,2024-04-03,23.4,Sales Meeting,No,,Apr 2024
LD-0497,Social Media,2024-04-13,2024-04-13,10.8,Proposal Sent,No,,Apr 2024
LD-0498,Website Form,2024-01-04,2024-01-04,6.3,Qualified Lead,No,,Jan 2024
LD-0499,Paid Ads,2024-05-20,2024-05-20,1.5,Deal Closed,Yes,"$4,720",May 2024
LD-0500,Website Form,2024-09-01,2024-09-01,4.6,Initial Contact,No,,Sep 2024
