Lead_ID,Stage,Stage_Order,Entry_Date
LD-0198,Sales Meeting,3,2024-09-30
LD-0198,Proposal Sent,4,2024-06-10
LD-0199,Initial Contact,1,2024-01-25
LD-0199,Qualified Lead,2,2024-01-28
LD-0199,Sales Meeting,3,2024-03-02
LD-0199,Proposal Sent,4,2024-11-02
LD-0199,Deal Closed,5,2024-02-20
LD-0200,Initial Contact,1,2024-08-08
LD-0200,Qualified Lead,2,2024-11-08
LD-0200,Sales Meeting,3,2024-08-16
LD-0200,Proposal Sent,4,2024-08-19
LD-0200,Deal Closed,5,2024-08-24
LD-0201,Initial Contact,1,2024-04-07
LD-0202,Initial Contact,1,2024-02-19
LD-0202,Qualified Lead,2,2024-02-21
LD-0202,Sales Meeting,3,2024-02-29
LD-0202,Proposal Sent,4,2024-11-03
LD-0203,Initial Contact,1,2024-01-24
LD-0203,Qualified Lead,2,2024-01-26
LD-0203,Sales Meeting,3,2024-06-02
LD-0203,Proposal Sent,4,2024-09-02
LD-0203,Deal Closed,5,2024-10-02
LD-0204,Initial Contact,1,2024-09-11
LD-0204,Qualified Lead,2,2024-10-11
LD-0204,Sales Meeting,3,2024-11-11
LD-0204,Proposal Sent,4,2024-11-14
LD-0204,Deal Closed,5,2024-11-22
LD-0205,Initial Contact,1,2024-07-09
LD-0206,Initial Contact,1,2024-12-18
LD-0206,Qualified Lead,2,2024-12-21
LD-0206,Sales Meeting,3,2024-12-27
LD-0207,Initial Contact,1,2024-02-09
LD-0207,Qualified Lead,2,2024-03-09
LD-0207,Sales Meeting,3,2024-10-09
LD-0207,Proposal Sent,4,2024-09-17
LD-0207,Deal Closed,5,2024-09-18
LD-0208,Initial Contact,1,2024-12-24
LD-0209,Initial Contact,1,2024-01-02
LD-0209,Qualified Lead,2,2024-04-02
LD-0210,Initial Contact,1,2024-09-29
LD-0210,Qualified Lead,2,2024-03-10
LD-0210,Sales Meeting,3,2024-10-19
LD-0210,Proposal Sent,4,2024-10-24
LD-0210,Deal Closed,5,2024-02-11
LD-0211,Initial Contact,1,2024-08-04
LD-0212,Initial Contact,1,2024-07-09
LD-0212,Qualified Lead,2,2024-08-09
LD-0213,Initial Contact,1,2024-07-21
LD-0213,Qualified Lead,2,2024-07-22
LD-0213,Sales Meeting,3,2024-07-29
LD-0213,Proposal Sent,4,2024-01-08
LD-0213,Deal Closed,5,2024-11-08
LD-0214,Initial Contact,1,2024-11-05
LD-0215,Initial Contact,1,2024-02-05
LD-0215,Qualified Lead,2,2024-07-05
LD-0215,Sales Meeting,3,2024-11-05
LD-0216,Initial Contact,1,2024-11-03
LD-0216,Qualified Lead,2,2024-12-03
LD-0216,Sales Meeting,3,2024-03-17
LD-0216,Proposal Sent,4,2024-03-23
LD-0216,Deal Closed,5,2024-03-04
LD-0217,Initial Contact,1,2024-12-04
LD-0218,Initial Contact,1,2024-01-20
LD-0219,Initial Contact,1,2024-05-28
LD-0220,Initial Contact,1,2024-09-09
LD-0221,Initial Contact,1,2024-05-04
LD-0221,Qualified Lead,2,2024-11-04
LD-0221,Sales Meeting,3,2024-04-14
LD-0221,Proposal Sent,4,2024-04-15
LD-0221,Deal Closed,5,2024-04-16
LD-0222,Initial Contact,1,2024-07-26
LD-0222,Qualified Lead,2,2024-07-31
LD-0223,Initial Contact,1,2024-05-13
LD-0223,Qualified Lead,2,2024-05-15
LD-0223,Sales Meeting,3,2024-05-23
LD-0223,Proposal Sent,4,2024-05-24
LD-0223,Deal Closed,5,2024-06-13
LD-0224,Initial Contact,1,2024-03-07
LD-0225,Initial Contact,1,2024-08-06
LD-0225,Qualified Lead,2,2024-11-06
LD-0225,Sales Meeting,3,2024-06-20
LD-0226,Initial Contact,1,2024-06-11
LD-0226,Qualified Lead,2,2024-09-11
LD-0226,Sales Meeting,3,2024-12-11
LD-0227,Initial Contact,1,2024-01-11
LD-0228,Initial Contact,1,2024-09-15
LD-0228,Qualified Lead,2,2024-09-20
LD-0228,Sales Meeting,3,2024-03-10
LD-0228,Proposal Sent,4,2024-06-10
LD-0228,Deal Closed,5,2024-09-10
LD-0229,Initial Contact,1,2024-07-09
LD-0229,Qualified Lead,2,2024-09-09
LD-0229,Sales Meeting,3,2024-09-16
LD-0229,Proposal Sent,4,2024-09-24
LD-0229,Deal Closed,5,2024-09-25
LD-0230,Initial Contact,1,2024-08-24
LD-0230,Qualified Lead,2,2024-08-30
LD-0231,Initial Contact,1,2024-12-24
LD-0231,Qualified Lead,2,2024-12-26
LD-0231,Sales Meeting,3,2024-12-28
LD-0231,Proposal Sent,4,2024-12-29
LD-0231,Deal Closed,5,2025-10-01
LD-0232,Initial Contact,1,2024-10-03
LD-0232,Qualified Lead,2,2024-03-13
LD-0232,Sales Meeting,3,2024-03-14
LD-0232,Proposal Sent,4,2024-03-15
LD-0232,Deal Closed,5,2024-03-21
LD-0233,Initial Contact,1,2024-11-07
LD-0233,Qualified Lead,2,2024-07-17
LD-0233,Sales Meeting,3,2024-07-22
LD-0233,Proposal Sent,4,2024-07-23
LD-0233,Deal Closed,5,2024-07-29
LD-0234,Initial Contact,1,2024-07-20
LD-0234,Qualified Lead,2,2024-07-22
LD-0234,Sales Meeting,3,2024-07-23
LD-0234,Proposal Sent,4,2024-07-27
LD-0234,Deal Closed,5,2024-02-08
LD-0235,Initial Contact,1,2024-05-10
LD-0235,Qualified Lead,2,2024-09-10
LD-0236,Initial Contact,1,2024-01-17
LD-0236,Qualified Lead,2,2024-01-22
LD-0237,Initial Contact,1,2024-02-11
LD-0237,Qualified Lead,2,2024-03-11
LD-0237,Sales Meeting,3,2024-11-20
LD-0237,Proposal Sent,4,2024-11-25
LD-0238,Initial Contact,1,2024-12-03
LD-0239,Initial Contact,1,2024-03-06
LD-0239,Qualified Lead,2,2024-06-06
LD-0239,Sales Meeting,3,2024-12-06
LD-0239,Proposal Sent,4,2024-06-15
LD-0239,Deal Closed,5,2024-06-20
LD-0240,Initial Contact,1,2024-03-30
LD-0240,Qualified Lead,2,2024-01-04
LD-0241,Initial Contact,1,2024-01-08
LD-0242,Initial Contact,1,2024-08-25
LD-0242,Qualified Lead,2,2024-08-28
LD-0242,Sales Meeting,3,2024-02-09
LD-0243,Initial Contact,1,2024-08-18
LD-0244,Initial Contact,1,2024-06-04
LD-0244,Qualified Lead,2,2024-11-04
LD-0244,Sales Meeting,3,2024-04-22
LD-0245,Initial Contact,1,2024-04-18
LD-0245,Qualified Lead,2,2024-04-20
LD-0245,Sales Meeting,3,2024-04-25
LD-0245,Proposal Sent,4,2024-04-26
LD-0245,Deal Closed,5,2024-04-30
LD-0246,Initial Contact,1,2024-02-05
LD-0246,Qualified Lead,2,2024-03-05
LD-0246,Sales Meeting,3,2024-05-17
LD-0246,Proposal Sent,4,2024-05-24
LD-0247,Initial Contact,1,2024-02-20
LD-0247,Qualified Lead,2,2024-02-24
LD-0247,Sales Meeting,3,2024-02-26
LD-0248,Initial Contact,1,2024-03-15
LD-0248,Qualified Lead,2,2024-03-18
LD-0248,Sales Meeting,3,2024-03-20
LD-0248,Proposal Sent,4,2024-03-27
LD-0248,Deal Closed,5,2024-02-04
LD-0249,Initial Contact,1,2024-10-18
LD-0249,Qualified Lead,2,2024-10-20
LD-0250,Initial Contact,1,2024-08-09
LD-0250,Qualified Lead,2,2024-11-09
LD-0250,Sales Meeting,3,2024-09-16
LD-0251,Initial Contact,1,2024-01-31
LD-0251,Qualified Lead,2,2024-01-02
LD-0251,Sales Meeting,3,2024-10-02
LD-0251,Proposal Sent,4,2024-02-16
LD-0252,Initial Contact,1,2024-04-02
LD-0253,Initial Contact,1,2024-06-09
LD-0253,Qualified Lead,2,2024-07-09
LD-0253,Sales Meeting,3,2024-09-17
LD-0253,Proposal Sent,4,2024-09-21
LD-0253,Deal Closed,5,2024-09-26
LD-0254,Initial Contact,1,2024-09-14
LD-0254,Qualified Lead,2,2024-09-19
LD-0254,Sales Meeting,3,2024-09-23
LD-0255,Initial Contact,1,2024-09-26
LD-0255,Qualified Lead,2,2024-09-27
LD-0256,Initial Contact,1,2024-02-06
LD-0256,Qualified Lead,2,2024-03-06
LD-0256,Sales Meeting,3,2024-06-17
LD-0256,Proposal Sent,4,2024-06-18
LD-0257,Initial Contact,1,2024-01-29
LD-0257,Qualified Lead,2,2024-01-02
LD-0257,Sales Meeting,3,2024-07-02
LD-0258,Initial Contact,1,2024-09-27
LD-0259,Initial Contact,1,2024-05-23
LD-0259,Qualified Lead,2,2024-05-25
LD-0259,Sales Meeting,3,2024-05-06
LD-0260,Initial Contact,1,2024-12-30
LD-0260,Qualified Lead,2,2025-02-01
LD-0260,Sales Meeting,3,2025-07-01
LD-0260,Proposal Sent,4,2025-11-01
LD-0260,Deal Closed,5,2025-01-20
LD-0261,Initial Contact,1,2024-07-15
LD-0262,Initial Contact,1,2024-08-02
LD-0262,Qualified Lead,2,2024-09-02
LD-0262,Sales Meeting,3,2024-02-18
LD-0262,Proposal Sent,4,2024-02-23
LD-0263,Initial Contact,1,2024-08-09
LD-0263,Qualified Lead,2,2024-11-09
LD-0263,Sales Meeting,3,2024-09-19
LD-0264,Initial Contact,1,2024-06-05
LD-0265,Initial Contact,1,2024-03-01
LD-0265,Qualified Lead,2,2024-06-01
LD-0266,Initial Contact,1,2024-02-22
LD-0266,Qualified Lead,2,2024-02-25
LD-0266,Sales Meeting,3,2024-02-26
LD-0266,Proposal Sent,4,2024-05-03
LD-0266,Deal Closed,5,2024-03-15
LD-0267,Initial Contact,1,2024-07-17
LD-0267,Qualified Lead,2,2024-07-20
LD-0267,Sales Meeting,3,2024-07-30
LD-0268,Initial Contact,1,2024-05-17
LD-0268,Qualified Lead,2,2024-05-22
LD-0268,Sales Meeting,3,2024-05-23
LD-0268,Proposal Sent,4,2024-05-24
LD-0268,Deal Closed,5,2024-05-28
LD-0269,Initial Contact,1,2024-08-05
LD-0269,Qualified Lead,2,2024-11-05
LD-0269,Sales Meeting,3,2024-05-20
LD-0270,Initial Contact,1,2024-11-13
LD-0270,Qualified Lead,2,2024-11-16
LD-0270,Sales Meeting,3,2024-11-19
LD-0270,Proposal Sent,4,2024-11-22
LD-0271,Initial Contact,1,2024-04-11
LD-0272,Initial Contact,1,2024-10-21
LD-0272,Qualified Lead,2,2024-10-22
LD-0273,Initial Contact,1,2024-02-04
LD-0273,Qualified Lead,2,2024-07-04
LD-0273,Sales Meeting,3,2024-10-04
LD-0274,Initial Contact,1,2024-07-28
LD-0275,Initial Contact,1,2024-02-11
LD-0275,Qualified Lead,2,2024-05-11
LD-0276,Initial Contact,1,2024-01-10
LD-0276,Qualified Lead,2,2024-05-10
LD-0276,Sales Meeting,3,2024-09-10
LD-0276,Proposal Sent,4,2024-10-14
LD-0276,Deal Closed,5,2024-03-11
LD-0277,Initial Contact,1,2024-11-26
LD-0277,Qualified Lead,2,2024-11-28
LD-0278,Initial Contact,1,2024-09-22
LD-0278,Qualified Lead,2,2024-09-23
LD-0278,Sales Meeting,3,2024-09-29
LD-0279,Initial Contact,1,2024-01-13
LD-0280,Initial Contact,1,2024-04-15
LD-0280,Qualified Lead,2,2024-04-21
LD-0281,Initial Contact,1,2024-12-01
LD-0281,Qualified Lead,2,2024-01-13
LD-0281,Sales Meeting,3,2024-01-22
LD-0282,Initial Contact,1,2024-10-13
LD-0282,Qualified Lead,2,2024-10-17
LD-0283,Initial Contact,1,2024-11-04
LD-0283,Qualified Lead,2,2024-12-04
LD-0284,Initial Contact,1,2024-01-10
LD-0284,Qualified Lead,2,2024-03-10
LD-0284,Sales Meeting,3,2024-12-10
LD-0284,Proposal Sent,4,2024-10-17
LD-0284,Deal Closed,5,2024-10-18
LD-0285,Initial Contact,1,2024-01-11
LD-0285,Qualified Lead,2,2024-04-11
LD-0286,Initial Contact,1,2024-10-11
LD-0286,Qualified Lead,2,2024-11-14
LD-0286,Sales Meeting,3,2024-11-25
LD-0287,Initial Contact,1,2024-01-11
LD-0287,Qualified Lead,2,2024-04-11
LD-0287,Sales Meeting,3,2024-10-11
LD-0287,Proposal Sent,4,2024-11-11
LD-0287,Deal Closed,5,2024-11-21
LD-0288,Initial Contact,1,2024-11-10
LD-0288,Qualified Lead,2,2024-10-14
LD-0288,Sales Meeting,3,2024-10-22
LD-0288,Proposal Sent,4,2024-10-23
LD-0288,Deal Closed,5,2024-10-25
LD-0289,Initial Contact,1,2024-05-09
LD-0289,Qualified Lead,2,2024-10-09
LD-0289,Sales Meeting,3,2024-09-16
LD-0289,Proposal Sent,4,2024-09-23
LD-0289,Deal Closed,5,2024-01-10
LD-0290,Initial Contact,1,2024-08-15
LD-0291,Initial Contact,1,2024-08-22
LD-0291,Qualified Lead,2,2024-08-26
LD-0291,Sales Meeting,3,2024-08-30
LD-0291,Proposal Sent,4,2024-04-09
LD-0292,Initial Contact,1,2024-04-10
LD-0293,Initial Contact,1,2024-01-06
LD-0294,Initial Contact,1,2024-04-17
LD-0294,Qualified Lead,2,2024-04-20
LD-0294,Sales Meeting,3,2024-04-25
LD-0295,Initial Contact,1,2024-04-15
LD-0295,Qualified Lead,2,2024-04-16
LD-0295,Sales Meeting,3,2024-04-22
LD-0296,Initial Contact,1,2024-09-20
LD-0296,Qualified Lead,2,2024-09-25
LD-0296,Sales Meeting,3,2024-02-10
LD-0297,Initial Contact,1,2024-05-03
LD-0298,Initial Contact,1,2024-11-19
LD-0298,Qualified Lead,2,2024-11-22
LD-0299,Initial Contact,1,2024-07-07
LD-0299,Qualified Lead,2,2024-10-07
LD-0300,Initial Contact,1,2024-12-23
LD-0301,Initial Contact,1,2024-06-21
LD-0302,Initial Contact,1,2024-08-23
LD-0302,Qualified Lead,2,2024-08-30
LD-0302,Sales Meeting,3,2024-04-09
LD-0302,Proposal Sent,4,2024-07-09
LD-0302,Deal Closed,5,2024-09-22
LD-0303,Initial Contact,1,2024-08-03
LD-0303,Qualified Lead,2,2024-03-14
LD-0304,Initial Contact,1,2024-11-28
LD-0304,Qualified Lead,2,2024-11-30
LD-0304,Sales Meeting,3,2024-05-12
LD-0304,Proposal Sent,4,2024-06-12
LD-0304,Deal Closed,5,2024-09-12
LD-0305,Initial Contact,1,2024-01-01
LD-0305,Qualified Lead,2,2024-02-01
LD-0305,Sales Meeting,3,2024-05-01
LD-0305,Proposal Sent,4,2024-09-01
LD-0305,Deal Closed,5,2024-01-18
LD-0306,Initial Contact,1,2024-02-03
LD-0306,Qualified Lead,2,2024-08-03
LD-0307,Initial Contact,1,2024-02-06
LD-0307,Qualified Lead,2,2024-06-06
LD-0307,Sales Meeting,3,2024-12-06
LD-0307,Proposal Sent,4,2024-06-16
LD-0308,Initial Contact,1,2024-11-28
LD-0308,Qualified Lead,2,2024-11-29
LD-0309,Initial Contact,1,2024-02-21
LD-0310,Initial Contact,1,2024-07-05
LD-0310,Qualified Lead,2,2024-10-05
LD-0310,Sales Meeting,3,2024-05-18
LD-0311,Initial Contact,1,2024-09-22
LD-0312,Initial Contact,1,2024-03-05
LD-0312,Qualified Lead,2,2024-04-05
LD-0312,Sales Meeting,3,2024-08-05
LD-0313,Initial Contact,1,2024-10-18
LD-0313,Qualified Lead,2,2024-10-19
LD-0314,Initial Contact,1,2024-04-20
LD-0314,Qualified Lead,2,2024-04-25
LD-0314,Sales Meeting,3,2024-04-29
LD-0314,Proposal Sent,4,2024-01-05
LD-0314,Deal Closed,5,2024-11-05
LD-0315,Initial Contact,1,2024-12-25
LD-0315,Qualified Lead,2,2024-12-26
LD-0315,Sales Meeting,3,2025-04-01
LD-0316,Initial Contact,1,2024-03-20
LD-0316,Qualified Lead,2,2024-03-21
LD-0317,Initial Contact,1,2024-02-05
LD-0317,Qualified Lead,2,2024-08-05
LD-0317,Sales Meeting,3,2024-12-05
LD-0317,Proposal Sent,4,2024-05-15
LD-0317,Deal Closed,5,2024-05-24
LD-0318,Initial Contact,1,2024-03-30
LD-0318,Qualified Lead,2,2024-02-04
LD-0318,Sales Meeting,3,2024-11-04
LD-0318,Proposal Sent,4,2024-04-22
LD-0318,Deal Closed,5,2024-04-29
LD-0319,Initial Contact,1,2024-12-05
LD-0319,Qualified Lead,2,2024-05-13
LD-0319,Sales Meeting,3,2024-05-14
LD-0319,Proposal Sent,4,2024-05-16
LD-0319,Deal Closed,5,2024-05-23
LD-0320,Initial Contact,1,2024-07-08
LD-0320,Qualified Lead,2,2024-08-13
LD-0320,Sales Meeting,3,2024-08-17
LD-0320,Proposal Sent,4,2024-08-22
LD-0320,Deal Closed,5,2024-08-29
LD-0321,Initial Contact,1,2024-12-09
LD-0322,Initial Contact,1,2024-02-01
LD-0322,Qualified Lead,2,2024-10-01
LD-0322,Sales Meeting,3,2024-01-14
LD-0322,Proposal Sent,4,2024-01-17
LD-0322,Deal Closed,5,2024-01-30
LD-0323,Initial Contact,1,2024-01-19
LD-0323,Qualified Lead,2,2024-01-23
LD-0323,Sales Meeting,3,2024-06-02
LD-0323,Proposal Sent,4,2024-12-02
LD-0323,Deal Closed,5,2024-02-18
LD-0324,Initial Contact,1,2024-09-02
LD-0325,Initial Contact,1,2024-08-26
LD-0325,Qualified Lead,2,2024-08-31
LD-0325,Sales Meeting,3,2024-10-09
LD-0325,Proposal Sent,4,2024-09-16
LD-0326,Initial Contact,1,2024-11-14
LD-0326,Qualified Lead,2,2024-11-19
LD-0327,Initial Contact,1,2024-03-18
LD-0327,Qualified Lead,2,2024-03-22
LD-0327,Sales Meeting,3,2024-03-28
LD-0327,Proposal Sent,4,2024-02-04
LD-0327,Deal Closed,5,2024-04-16
LD-0328,Initial Contact,1,2024-01-01
LD-0328,Qualified Lead,2,2024-02-01
LD-0329,Initial Contact,1,2024-03-13
LD-0330,Initial Contact,1,2024-02-13
LD-0330,Qualified Lead,2,2024-02-16
LD-0331,Initial Contact,1,2024-05-29
LD-0331,Qualified Lead,2,2024-01-06
LD-0331,Sales Meeting,3,2024-08-06
LD-0331,Proposal Sent,4,2024-09-06
LD-0331,Deal Closed,5,2024-06-20
LD-0332,Initial Contact,1,2024-08-02
LD-0333,Initial Contact,1,2024-02-07
LD-0334,Initial Contact,1,2024-12-22
LD-0335,Initial Contact,1,2024-02-06
LD-0335,Qualified Lead,2,2024-05-06
LD-0335,Sales Meeting,3,2024-12-06
LD-0335,Proposal Sent,4,2024-06-21
LD-0335,Deal Closed,5,2024-06-28
LD-0336,Initial Contact,1,2024-12-03
LD-0336,Qualified Lead,2,2024-03-15
LD-0336,Sales Meeting,3,2024-03-24
LD-0336,Proposal Sent,4,2024-03-29
LD-0336,Deal Closed,5,2024-03-04
LD-0337,Initial Contact,1,2024-11-26
LD-0337,Qualified Lead,2,2024-11-29
LD-0337,Sales Meeting,3,2024-10-12
LD-0337,Proposal Sent,4,2024-11-12
LD-0337,Deal Closed,5,2024-12-19
LD-0338,Initial Contact,1,2024-06-03
LD-0338,Qualified Lead,2,2024-07-03
LD-0338,Sales Meeting,3,2024-03-18
LD-0338,Proposal Sent,4,2024-03-19
LD-0338,Deal Closed,5,2024-03-24
LD-0339,Initial Contact,1,2024-09-08
LD-0339,Qualified Lead,2,2024-12-08
LD-0340,Initial Contact,1,2024-03-17
LD-0340,Qualified Lead,2,2024-03-19
LD-0340,Sales Meeting,3,2024-03-23
LD-0340,Proposal Sent,4,2024-02-04
LD-0340,Deal Closed,5,2024-03-04
LD-0341,Initial Contact,1,2024-05-23
LD-0341,Qualified Lead,2,2024-05-24
LD-0342,Initial Contact,1,2024-07-14
LD-0342,Qualified Lead,2,2024-07-15
LD-0343,Initial Contact,1,2024-12-06
LD-0344,Initial Contact,1,2024-04-29
LD-0345,Initial Contact,1,2024-04-22
LD-0345,Qualified Lead,2,2024-04-23
LD-0345,Sales Meeting,3,2024-04-24
LD-0345,Proposal Sent,4,2024-01-05
LD-0345,Deal Closed,5,2024-12-05
LD-0346,Initial Contact,1,2024-12-23
LD-0346,Qualified Lead,2,2024-12-25
LD-0346,Sales Meeting,3,2025-08-01
LD-0347,Initial Contact,1,2024-09-09
LD-0347,Qualified Lead,2,2024-10-09
LD-0347,Sales Meeting,3,2024-09-14
LD-0347,Proposal Sent,4,2024-09-18
LD-0347,Deal Closed,5,2024-09-27
LD-0348,Initial Contact,1,2024-06-18
LD-0349,Initial Contact,1,2024-10-27
LD-0350,Initial Contact,1,2024-10-27
LD-0350,Qualified Lead,2,2024-10-28
LD-0350,Sales Meeting,3,2024-09-11
LD-0350,Proposal Sent,4,2024-11-13
LD-0350,Deal Closed,5,2024-11-26
LD-0351,Initial Contact,1,2024-11-28
LD-0351,Qualified Lead,2,2024-01-12
LD-0351,Sales Meeting,3,2024-09-12
LD-0351,Proposal Sent,4,2024-12-15
LD-0351,Deal Closed,5,2024-12-25
LD-0352,Initial Contact,1,2024-03-30
LD-0352,Qualified Lead,2,2024-03-04
LD-0352,Sales Meeting,3,2024-04-15
LD-0353,Initial Contact,1,2024-10-17
LD-0353,Qualified Lead,2,2024-10-21
LD-0353,Sales Meeting,3,2024-10-27
LD-0353,Proposal Sent,4,2024-05-11
LD-0353,Deal Closed,5,2024-09-11
LD-0354,Initial Contact,1,2024-03-13
LD-0354,Qualified Lead,2,2024-03-19
LD-0354,Sales Meeting,3,2024-03-25
LD-0354,Proposal Sent,4,2024-03-26
LD-0354,Deal Closed,5,2024-03-04
LD-0355,Initial Contact,1,2024-09-12
LD-0355,Qualified Lead,2,2024-10-12
LD-0355,Sales Meeting,3,2024-12-20
LD-0355,Proposal Sent,4,2024-12-23
LD-0356,Initial Contact,1,2024-01-01
LD-0356,Qualified Lead,2,2024-02-01
LD-0356,Sales Meeting,3,2024-07-01
LD-0356,Proposal Sent,4,2024-08-01
LD-0356,Deal Closed,5,2024-09-01
LD-0357,Initial Contact,1,2024-11-07
LD-0357,Qualified Lead,2,2024-07-15
LD-0357,Sales Meeting,3,2024-07-25
LD-0357,Proposal Sent,4,2024-07-31
LD-0357,Deal Closed,5,2024-03-08
LD-0358,Initial Contact,1,2024-01-18
LD-0358,Qualified Lead,2,2024-01-20
LD-0358,Sales Meeting,3,2024-01-26
LD-0358,Proposal Sent,4,2024-01-27
LD-0358,Deal Closed,5,2024-11-02
LD-0359,Initial Contact,1,2024-07-10
LD-0359,Qualified Lead,2,2024-11-10
LD-0359,Sales Meeting,3,2024-10-17
LD-0359,Proposal Sent,4,2024-10-22
LD-0359,Deal Closed,5,2024-10-31
LD-0360,Initial Contact,1,2024-06-11
LD-0361,Initial Contact,1,2024-05-15
LD-0362,Initial Contact,1,2024-02-14
LD-0362,Qualified Lead,2,2024-02-15
LD-0362,Sales Meeting,3,2024-02-17
LD-0363,Initial Contact,1,2024-02-29
LD-0363,Qualified Lead,2,2024-06-03
LD-0363,Sales Meeting,3,2024-03-15
LD-0363,Proposal Sent,4,2024-03-18
LD-0363,Deal Closed,5,2024-03-28
LD-0364,Initial Contact,1,2024-07-14
LD-0364,Qualified Lead,2,2024-07-19
LD-0365,Initial Contact,1,2024-07-12
LD-0365,Qualified Lead,2,2024-10-12
LD-0365,Sales Meeting,3,2024-12-14
LD-0365,Proposal Sent,4,2024-12-21
LD-0365,Deal Closed,5,2024-12-30
LD-0366,Initial Contact,1,2024-07-17
LD-0366,Qualified Lead,2,2024-07-21
LD-0367,Initial Contact,1,2024-01-18
LD-0367,Qualified Lead,2,2024-01-23
LD-0367,Sales Meeting,3,2024-01-27
LD-0367,Proposal Sent,4,2024-04-02
LD-0367,Deal Closed,5,2024-12-02
LD-0368,Initial Contact,1,2024-03-26
LD-0368,Qualified Lead,2,2024-02-04
LD-0368,Sales Meeting,3,2024-06-04
LD-0368,Proposal Sent,4,2024-04-16
LD-0369,Initial Contact,1,2024-10-31
LD-0369,Qualified Lead,2,2024-01-11
LD-0369,Sales Meeting,3,2024-06-11
LD-0369,Proposal Sent,4,2024-10-11
LD-0369,Deal Closed,5,2024-11-20
LD-0370,Initial Contact,1,2024-08-22
LD-0371,Initial Contact,1,2024-10-25
LD-0371,Qualified Lead,2,2024-10-26
LD-0371,Sales Meeting,3,2024-01-11
LD-0371,Proposal Sent,4,2024-12-11
LD-0371,Deal Closed,5,2024-11-28
LD-0372,Initial Contact,1,2024-07-29
LD-0372,Qualified Lead,2,2024-01-08
LD-0372,Sales Meeting,3,2024-08-08
LD-0372,Proposal Sent,4,2024-08-13
LD-0372,Deal Closed,5,2024-08-24
LD-0373,Initial Contact,1,2024-12-14
LD-0374,Initial Contact,1,2024-11-01
LD-0374,Qualified Lead,2,2024-01-13
LD-0374,Sales Meeting,3,2024-01-14
LD-0374,Proposal Sent,4,2024-01-20
LD-0375,Initial Contact,1,2024-02-06
LD-0375,Qualified Lead,2,2024-04-06
LD-0376,Initial Contact,1,2024-07-27
LD-0376,Qualified Lead,2,2024-07-28
LD-0376,Sales Meeting,3,2024-07-29
LD-0376,Proposal Sent,4,2024-03-08
LD-0377,Initial Contact,1,2024-10-03
LD-0377,Qualified Lead,2,2024-03-16
LD-0378,Initial Contact,1,2024-01-26
LD-0378,Qualified Lead,2,2024-01-31
LD-0378,Sales Meeting,3,2024-06-02
LD-0379,Initial Contact,1,2024-09-07
LD-0379,Qualified Lead,2,2024-07-13
LD-0380,Initial Contact,1,2024-12-18
LD-0380,Qualified Lead,2,2024-12-19
LD-0380,Sales Meeting,3,2024-12-31
LD-0380,Proposal Sent,4,2025-09-01
LD-0380,Deal Closed,5,2025-01-13
LD-0381,Initial Contact,1,2024-04-25
LD-0382,Initial Contact,1,2024-11-27
LD-0382,Qualified Lead,2,2024-11-30
LD-0382,Sales Meeting,3,2024-08-12
LD-0382,Proposal Sent,4,2024-11-12
LD-0382,Deal Closed,5,2024-12-15
LD-0383,Initial Contact,1,2024-05-20
LD-0383,Qualified Lead,2,2024-05-22
LD-0384,Initial Contact,1,2024-02-22
LD-0384,Qualified Lead,2,2024-02-26
LD-0384,Sales Meeting,3,2024-02-03
LD-0384,Proposal Sent,4,2024-09-03
LD-0384,Deal Closed,5,2024-10-03
LD-0385,Initial Contact,1,2024-12-16
LD-0385,Qualified Lead,2,2024-12-21
LD-0385,Sales Meeting,3,2024-12-22
LD-0385,Proposal Sent,4,2024-12-25
LD-0385,Deal Closed,5,2024-12-27
LD-0386,Initial Contact,1,2024-11-29
LD-0386,Qualified Lead,2,2024-11-30
LD-0386,Sales Meeting,3,2024-11-12
LD-0386,Proposal Sent,4,2024-12-14
LD-0386,Deal Closed,5,2024-12-23
LD-0387,Initial Contact,1,2024-04-12
LD-0387,Qualified Lead,2,2024-06-12
LD-0387,Sales Meeting,3,2024-12-14
LD-0387,Proposal Sent,4,2024-12-19
LD-0387,Deal Closed,5,2024-12-20
LD-0388,Initial Contact,1,2024-01-19
LD-0388,Qualified Lead,2,2024-01-23
LD-0388,Sales Meeting,3,2024-01-28
LD-0388,Proposal Sent,4,2024-01-29
LD-0388,Deal Closed,5,2024-03-02
LD-0389,Initial Contact,1,2024-09-12
LD-0389,Qualified Lead,2,2024-12-15
LD-0390,Initial Contact,1,2024-10-13
LD-0391,Initial Contact,1,2024-06-18
LD-0391,Qualified Lead,2,2024-06-20
LD-0391,Sales Meeting,3,2024-06-25
LD-0392,Initial Contact,1,2024-08-29
LD-0392,Qualified Lead,2,2024-01-09
LD-0393,Initial Contact,1,2024-12-04
LD-0393,Qualified Lead,2,2024-04-17
LD-0393,Sales Meeting,3,2024-04-24
LD-0393,Proposal Sent,4,2024-04-28
LD-0393,Deal Closed,5,2024-05-05
LD-0394,Initial Contact,1,2024-06-19
LD-0395,Initial Contact,1,2024-07-09
LD-0395,Qualified Lead,2,2024-09-09
LD-0395,Sales Meeting,3,2024-09-18
LD-0395,Proposal Sent,4,2024-09-23
LD-0396,Initial Contact,1,2024-09-30
LD-0396,Qualified Lead,2,2024-02-10
LD-0396,Sales Meeting,3,2024-09-10
